-655828549,17
668214926,105
-1095974921,185
-592126486,152
1242581872,38
1304186077,48
779104021,168
2079881878,98
-794504757,86
489954375,94
-1893167523,66
288624820,109
-1872195095,168
1471960638,135
-1070022227,88
600580695,7
1760323917,92
-1014709715,159
-1376474018,100
551821641,32
1435259938,105
842806162,114
-761736405,29
742927870,38
-879965637,129
2123398952,94
-1383814083,115
326898373,116
-363009049,77
1201686044,127
2144632427,71
1870425788,88
618407198,203
886846744,50
-46596867,40
-1238583317,114
-2075884148,78
221777137,71
1994946343,216
1462261501,44
276304288,39
585114429,89
1904504921,207
2034530468,71
-641935268,76
-347280721,6
-1682400688,76
-1296780451,130
-773009407,114
1924428634,84
755248362,53
-1001077318,95
541860258,66
560734364,91
-1348686226,97
949762404,126
1575509011,79
2077260334,21
-1474254304,105
930624889,19
-1677681134,75
445388953,130
-1964996357,74
334238193,16
1142703672,132
-45809822,11
-934753695,-16
784346345,84
-1433098050,43
364648333,65
-971193303,61
899692439,93
-760164213,83
-1816096383,76
-1966569334,74
-1592482989,64
912012308,142
-2011395500,247
-194185695,100
897857482,78
-900151287,100
-1076052593,77
-1579113547,48
1345606242,110
-535502270,52
1991537900,87
-1798531438,103
257690883,113
852766900,144
-47120560,125
-1553161976,89
-1923576015,58
450631862,82
99878815,90
1257261184,101
-572465260,150
1556635326,73
1261717838,42
-906966133,128
606873170,39
595862011,117
-214896208,59
2114747534,141
-751251014,83
-158010350,106
-663692551,67
-947075835,94
1555586610,114
348132939,115
1751149293,137
1153975898,27
1703175958,43
-716646445,48
-1982821557,81
-2106294033,106
1954313948,196
2099019710,66
700984173,-31
1234455345,99
-1697867680,124
-1423922801,64
-1428641673,26
1285836299,120
-968047363,122
-107939036,192
541860601,28
-100861118,127
-1968928742,78
-2012706121,95
332140812,36
-799485283,99
-141757114,117
987772970,202
-1674273029,180
1115963476,99
8651347,-27
191891884,33
130549013,71
-1962374678,146
1193821643,58
-337581816,41
1154500155,29
-1626038785,144
-1934061997,112
1455707188,152
-103744733,14
-65470741,52
817640008,88
675818174,112
-1531926967,77
-591864255,128
-1850436785,59
-1915187420,22
2001499212,126
-1698653759,110
-1841786561,91
-1966306869,92
-854536679,151
-1973122700,125
366483146,104
-885733344,49
475799368,38
495459996,44
1681418029,89
-2114419985,66
165939967,55
-302190878,197
815805312,14
1868590146,120
400299249,112
-2115468603,130
1918923087,150
-492248680,97
1383092546,123
1322274275,127
-1669292109,39
1263028348,79
-1839689364,106
-1854107063,186
-1882682128,126
-1350259527,49
506207507,117
-1463506043,102
-672869211,25
1051475432,83
1262241912,47
-1669816527,74
-665789669,78
729557043,49
-1940091117,93
76810178,145
303567183,112
749744103,86
-37159277,66
-246353396,127
1760848809,122
-326045746,250
-437721417,150
1898476104,190
82577294,119
-615720919,49
-166136449,80
828125750,144
1748003678,68
-151980672,129
104858930,123
-1980200305,63
198707360,24
722217078,109
-128386269,158
-995047476,159
1076118361,5
-159845114,94
1158432397,50
2010149972,173
-2072737807,102
-984299809,88
1103381066,119
-1653563680,96
128713780,40
-1847553411,74
834679391,88
-82249537,72
525216,67
-824914563,124
856699041,149
502275655,132
714090793,147
566239868,9
891565722,139
1810393129,101
62914571,111
-2000385272,122
-458692743,83
250088763,97
999307333,116
1281904574,152
524295318,90
-952318741,56
868495385,23
1855221066,70
895235775,22
1207714842,112
980171142,90
1353470784,85
-338892765,4
-492248761,59
-1569414757,89
232263209,60
-1370968647,41
308810140,128
-27722334,26
-457906354,57
1171277357,97
1529108697,22
-612050821,102
-1386698407,65
-1210797099,92
-393941886,177
894185796,80
158600575,96
-1763929399,83
-292230527,43
-925315890,172
1394628407,32
-1650681467,120
-202835980,69
-2086631492,117
625221977,72
-1591958269,108
2007266183,90
-1400330067,141
894972286,128
2033220887,77
1483758684,114
-789785408,170
-919548643,145
2064154406,65
919614189,69
293344573,86
-185798482,88
-1246187014,75
-273355779,162
-767764878,151
339480690,62
-441392672,97
-1978102198,85
346558715,8
317986476,102
1028929807,153
-451616440,61
-440868379,29
-284365971,56
122684213,81
996163335,68
132383628,35
-1771269625,141
-1553946866,128
-1122453130,154
-1986490890,94
1828219031,-18
565978571,132
-1353405650,77
1500798223,33
-911160015,104
-1591958118,54
-1136871237,72
-111870497,99
-1027029437,153
-1775988055,188
1994945144,88
71303381,104
2142272295,145
-183963246,97
1853123304,136
1956933689,213
1706844445,120
-1555519510,96
-635642183,83
-389223324,44
-1564432783,174
1027094926,-4
133956426,110
152309154,121
1529372563,47
-1909683567,132
-1204503308,112
-381620861,83
-1295731200,158
-369562306,130
-141495465,109
1167081821,47
-764619102,126
-1653302875,191
1644979930,129
1511546560,12
-1036466461,44
2068086687,141
2017230045,114
-894382510,81
1920759448,107
1361860037,62
1323321866,218
886583349,113
-2008249154,51
-1748724938,179
-111084141,0
-1900508597,124
322181063,134
-981679735,54
202901743,41
1345344716,195
252185099,122
1604082330,21
-222496837,100
-2023718293,135
116917236,14
233310457,153
1991537574,94
-705113875,189
-1116686225,55
1991799705,158
1323322309,45
-766978193,97
1882223898,122
-687287769,58
-2020048216,111
1150042556,122
548414849,94
-1640195314,182
467148527,37
1127499267,95
-1025456167,1
-643507041,18
1280067853,-28
-1303857399,21
-1787785166,121
-1793290151,92
-335222450,195
-1367299125,96
1307592891,86
487069764,49
-704064698,170
-1488149991,150
1476943198,-17
-1072642745,57
-1933800999,111
-1787785194,50
-234293394,98
-367988874,173
243010331,32
648815559,93
-873148776,116
2134407767,81
1215319298,42
920925078,139
-1752919305,9
476584220,152
1322797999,47
-1294420049,145
544482563,156
1529634387,118
1308117115,91
-1491033436,115
463478323,152
1479826850,45
-945241552,79
519576416,72
1911583852,82
747645196,57
-1608211068,141
-1061632743,97
1284000046,66
-943930853,70
-2007986697,164
-52627083,87
-2084272533,-5
-2073787957,125
-303241149,106
-194448929,94
560211164,143
-1805086255,9
-597632548,101
1128023804,162
-932131407,105
192941633,69
-79364480,-3
376705980,89
-1804299843,184
2017230327,15
1072183843,94
1515478917,55
1646815228,126
1283475796,110
-1140016680,-11
1852337076,108
131072524,81
794831489,137
1397511853,157
-829371534,24
470030816,88
1018181972,88
-1999073986,57
-399970865,41
-82247952,71
-983252851,139
-703015949,103
-802630205,114
-1508072463,86
243796837,81
-1713071082,95
-765405293,74
1778675698,55
1345869248,192
-872363525,69
1914992602,45
-359600273,108
2030337799,72
1758490327,99
666902985,130
-653467902,128
-1157841683,41
-1440437195,113
-486480620,62
1595431180,226
-1448300613,104
1390433527,138
2072804759,131
-1592744142,45
317461710,120
2144631287,130
240388208,118
1905817532,86
1858627810,14
877933177,80
-2036301676,69
1907128219,149
-1005010398,136
257427737,-4
1342461519,71
-1843096465,104
-190516504,177
-1471631848,50
-612836050,77
32769964,39
347345621,97
-683880098,105
-318182548,-26
1734631692,113
-946028044,119
124518662,217
387453299,55
1554275016,2147483647
-19334985,125
-1525636225,100
-1523539134,104
1061959994,113
171445326,181
1892185778,36
-1265061150,82
1346655800,96
1134052838,112
239601718,35
-1744789884,18
-27723554,92
-1812949638,134
1512070318,72
-861877714,114
-1287080482,126
-1594579347,141
887894646,69
816854572,56
2080406175,154
1643407184,145
931148069,146
922759590,80
-1261391233,67
785918056,-3
29886328,82
1733583328,150
2058386437,197
516692090,43
-2055961652,106
148115050,138
-849818649,51
1912894659,77
-121307631,104
-1239371531,104
-1810853176,68
2130999789,120
1938322809,49
-1146569381,86
-2080865012,67
-813119107,117
-1910470441,109
-1964733409,146
-29820731,97
-1422873137,58
1883010878,121
1058027540,47
-1625253843,68
947666796,87
380637602,114
-1433096831,196
1310214413,32
-807352069,115
1574659,162
-237439239,94
-261294257,196
-1837591215,61
-658710638,185
716451204,98
-1968927340,107
-534976723,9
-2091875225,74
-267847888,155
-1491296218,137
-36898058,169
14682078,97
1231048226,110
-564864745,80
558900756,189
-756230743,134
-129171710,23
-2125691390,126
-1203978390,98
1047804202,-30
-1456427440,81
1589402078,48
1633707524,74
-32441996,83
158600731,22
1421628371,9
1111508271,115
-701705891,137
528750839,173
676867884,171
-1660642702,42
1474318488,115
-1741643959,190
-1455116737,105
-177409520,94
1542216808,198
1168654892,175
-1347639260,71
75236339,132
1040202132,44
1504992803,40
-1985966535,93
-643506629,66
1601984720,112
202640313,120
216009552,61
-2122283471,106
-927150322,132
-709307891,151
-542582755,148
762063572,234
123207905,60
-79889280,212
146542339,98
505420259,113
1212960640,110
-1768124079,69
-1807182950,142
2126018923,121
-1003174932,118
-240847236,147
2143844368,110
-1434145441,36
1078216607,87
-1270303832,43
254544077,66
423108314,95
-219351799,133
-1780968909,90
1055930651,103
491002536,107
1989177700,226
15730438,101
-1945596930,108
1818258328,-16
281286457,159
1320175282,118
-2034200893,171
708583994,84
-1133726618,47
1685875831,93
-1627613458,96
154140966,139
-252643091,46
-1877960690,115
7604311,115
-1264534391,142
1800954741,113
-1341605851,171
2117891595,80
886324456,136
-1309099578,30
-1559188655,106
1786012214,89
1689283831,82
-2081911904,160
1957723386,90
1530942219,174
807155792,177
-1347115013,78
1666738954,139
1541165962,116
1527534420,126
-1992523418,117
-65997750,159
-11733212,106
-1335052284,201
-1591432882,169
126357477,40
-1275282542,136
418648196,50
190317355,39
247465651,47
1495552343,162
-609954863,65
974402145,142
169869919,126
-1348425952,16
1101547817,74
-1156795505,123
597175068,86
1691905109,63
787490400,90
1817208005,51
1772118329,140
1175735945,5
-1978629490,115
6031614,83
-959656337,73
-2059629159,98
-1792500352,90
582494737,104
1850763002,174
1225015727,125
387456950,117
-492770800,89
1861772879,62
-1169116441,96
-2070901713,87
-1851483877,171
-1217085514,72
894451091,63
-2059891204,102
-1091520966,77
1404590967,154
1710255423,101
163578130,108
448533088,80
1887467619,25
-771171604,96
-1127173065,213
-558836137,210
-150929431,43
1216626815,154
824195547,137
-1026242008,128
-1063466911,124
-502207726,64
78646706,84
101453576,104
-1545295136,109
9439637,100
962605161,126
-1696295960,54
890780693,160
-224330832,117
1140870422,116
76811650,113
-761734257,134
-1734307401,186
325327480,66
1298941042,146
539765042,126
598485683,72
-857684544,144
-1572295830,156
1436834944,143
1777885405,142
-1630234625,130
346561923,155
-1384340411,101
-498537718,115
338173293,-17
2053927716,106
-2008252160,110
1603819220,121
1274823345,135
195298026,48
1752195363,125
-1460100692,155
1351637446,169
357571591,-22
1164463154,7
428871885,157
991179381,95
1709730954,89
505681734,112
1380735784,178
1829004385,97
-837236867,82
1226326143,71
-768812213,93
2054976276,88
907820916,20
-1369659594,49
1955364326,210
140247351,86
-2061988748,41
1244152646,92
-402595474,136
1335117541,-23
47713184,84
-937639580,135
-211486181,91
-176358146,76
-895958244,60
-371662754,115
1241793420,40
-1109609388,136
685252948,35
871119456,102
1505513519,94
-1365203142,85
-761472256,29
170656653,112
220988552,100
-1623419240,283
1384930089,93
2007793162,160
74452441,95
650653541,161
-350952774,172
-1676896836,150
1754816812,19
1807770229,100
453251772,66
-2118350841,49
-641675139,148
-378216267,155
-1645702098,75
711467938,73
1113082774,134
313793402,55
1864394479,133
-686760254,65
1579964404,106
1909749812,61
-398925352,102
-255526618,42
235145191,69
1929935596,85
-167706650,126
326113948,102
215745842,96
1247822737,129
1541952025,123
-1827366174,71
749479258,100
-1444372450,115
1575769108,108
-1032533112,161
1797546713,170
2015392222,197
-1538478526,158
-1397184853,178
-252118304,252
-1933277475,99
-409145979,67
-1672702378,156
-939995677,118
-1812686358,39
1346132515,94
-851917032,38
-221447955,105
840185911,91
-701965298,63
-1515409529,69
201590312,110
1324893397,55
-1426808615,122
161743755,110
987246830,92
689447714,45
-469176778,103
1529368937,63
460067118,72
-1348950563,160
1592546469,99
-1579373678,55
-854276285,162
1481396759,109
1619815121,26
-1123502239,150
-173998134,-15
-19336013,48
1025521483,86
-292756226,26
-733159874,106
-64424356,124
-1190612099,174
1109411927,67
46139578,57
-1392728442,82
-871577997,7
1540378961,102
-632762166,191
-75435770,21
1095519179,63
2034004916,121
-670772596,99
1752982263,132
1028667355,107
-80416328,47
-1872979256,132
-1461673355,69
1378638011,176
-97718089,65
-322116009,107
-274406139,115
100666529,86
-1300187102,102
-1256407106,144
405017223,133
461639976,57
-315562083,57
-2058579999,62
-1067922699,92
516166774,0
891305874,42
1097878473,32
68423341,155
1306019685,66
-2041541394,127
-1085753972,112
1823237736,84
1492668976,193
1654679657,102
-1624730114,102
1062221190,160
-98242318,238
-1458265149,66
548940388,74
-1323779132,155
-650062946,50
-1164136381,70
502535979,20
-1483690673,157
875314884,214
1501320085,64
1928624158,123
-844576954,85
1713925328,143
-1078151866,102
-1072903434,126
-1597199824,133
-1004220711,135
-1241465598,97
1969258084,131
1481659222,128
939277552,148
-337583891,130
-638266652,60
1347967816,52
1213481798,66
-1352883121,134
-112659875,53
-948646815,92
187957283,204
2020635497,212
-1132152936,135
-797910161,120
-1996717085,175
-1179864433,150
-1550800715,67
1257521617,134
117705761,61
-417797057,69
-1645963570,95
173801847,145
-1552111529,110
1195133968,89
1665427562,130
-119475248,90
-1929083344,154
1624009717,40
-2082174755,133
-744957789,197
-827538030,43
-154075665,161
851720581,108
-1863279690,37
-897269299,59
-1216824271,117
-2040754921,101
800072959,79
536614058,95
-1008940917,63
-1377786184,33
-297999001,117
1193299068,26
-1767596552,103
-1895005104,110
1987083566,121
-2021880807,-5
1296320035,99
193986812,81
-1768907295,15
2013295478,114
-572991826,87
244319722,153
1476940662,-15
1339049042,118
1092897442,20
-753608546,127
-789521537,178
1049113863,61
-1998027912,113
-567224922,-33
1972928015,83
157811455,105
1963753109,86
-1318536460,91
141296625,44
1633970938,202
620244839,66
-1777558100,55
1145589738,245
1274822743,40
1708682867,82
-1186155807,147
-359341765,81
-1011038203,93
-1378572691,163
19401361,122
630205996,80
1335378982,124
-81203050,74
1396463747,89
-1490244369,211
1711566272,133
-32705084,128
-2012445756,108
-1302546027,133
1468816477,49
-825703143,97
-1225212629,100
1319912824,149
287578879,57
783557999,84
-500635147,107
1642359298,133
1050686792,98
-1751344010,83
2010151994,161
-164561446,111
291510923,86
1792565555,126
-659500224,105
821574408,157
2086172586,50
585902367,84
179306821,81
681059172,121
1319126366,77
-1860920043,111
1189366505,62
1765303606,106
189531999,-2
-388438836,88
-1785161332,102
920402633,145
-2145088461,60
-54726492,216
1044918865,101
-253428488,55
1738566531,146
-684139748,61
-1741384687,165
-1443846699,128
-364059034,61
-148047101,120
-2080339921,113
101452349,83
1549029472,208
-169281058,78
-164562419,131
-479137999,65
-643508767,89
-1746101335,148
1136152574,89
435688895,30
-1377787481,123
1873044459,34
325328693,3
-1194543975,160
1141917766,126
-558574878,176
1239434683,79
1793353350,61
650128036,97
703079821,100
1067725763,229
728508165,2147483647
1023684975,89
788275857,112
-1639935438,115
1915780674,89
-1167542756,131
-2097377655,149
-444012045,116
-205979705,63
1874092853,87
1816682697,108
2084073660,16
-1645178507,47
1774216519,121
-1685547260,113
1994422894,18
-2055435789,43
1015296016,155
813972497,99
-607594657,102
-1130844145,70
852246100,135
-61804340,37
29625689,38
-1254049314,73
108530384,77
1284784184,140
-963589572,142
1896119730,65
989870009,90
-1038299483,168
-885995635,73
-2033939962,102
1826644005,41
609757342,50
-191825834,226
180618764,109
-1418942556,-5
-1851482771,175
-897006013,183
-188418037,58
-259982249,116
1849713306,115
-845102784,147
-1517246096,132
-1405312804,109
1482446010,30
-993998807,107
-1947957494,96
649865804,146
-977221324,142
-2096853006,163
-1120882230,137
472649936,123
1006122747,18
1802266215,131
-1886092670,67
-414389670,18
-427496552,108
-10685887,70
427299942,127
1160267784,60
1528583741,-14
-471798077,146
1560301604,79
-1886354758,104
-906443564,113
-40832860,113
-1935375981,114
-1395351059,99
-640887562,81
1069560572,188
-1125076560,170
-288824439,73
2126541703,108
212337120,38
-312680428,147
223608863,15
1742236307,125
-1380933378,38
-253166147,279
1800431111,116
456136295,124
-1244874604,74
-1446992743,118
101190482,150
-1889500612,73
1054618559,51
474485027,79
1242318695,97
-1622371808,123
947139844,32
358357037,90
-154862667,136
-286989418,2147483647
-1602179597,46
688137335,228
-1644392321,90
1948285349,40
1560825985,167
484970851,253
441980884,110
308813817,129
578039779,85
558116062,81
-1534547690,125
-644819918,43
49024840,203
-822557872,122
1680894365,91
1246513122,104
1162103037,146
319823529,126
72354283,68
-1616342508,105
1288716563,130
5508497,42
627058853,94
594030243,161
-1815306745,107
-1616604565,26
-2068543136,132
-1452235629,11
2104783004,68
-873413095,43
-335486485,-26
-1161513176,81
627058829,36
713566073,111
1639214147,106
891304151,76
424940707,199
-1956608360,97
-715859794,81
2034529465,106
-1719888007,48
1276920347,96
168821786,53
428087178,70
1728604422,124
-1963162381,107
-839334933,31
-794239299,-3
217055973,107
-130222555,129
470028830,92
-1604538809,36
372250669,98
753935085,178
135267855,101
-28250033,169
-1237796839,40
1625583301,129
-1661431077,40
-37686300,110
304356352,120
-1376214050,187
461641123,59
1556370147,106
1820615351,54
-843529331,98
-213844616,261
-174785618,-18
-1867735401,99
-361438136,120
1491097310,64
-1421826813,35
919091339,151
-1143949933,96
1556632204,81
1633447704,100
1092374361,2147483647
-838811577,66
876886542,117
-957036354,159
847789276,41
1008218688,43
346036929,178
1810392463,58
251920739,84
1410882165,96
-236388474,142
1679321718,171
974140543,121
-1321681077,99
-1243300975,49
-855063683,127
2087219729,89
984888520,17
-1300448256,2147483647
-1550799378,204
-1976007496,-2
-1200310538,210
-1710451573,88
1331970543,126
-820461164,161
-386865539,56
-259981809,27
-870792575,211
-390011298,7
-1793025152,110
417076861,188
-1581732080,63
1763993486,100
-1689479705,148
1386503176,19
2126803050,37
1779983543,110
-644819168,197
-1442011970,31
380114974,61
1005073758,56
-1614507661,157
1472485759,37
-689645473,22
1144015499,132
-353311668,80
-280960633,125
1271678212,41
-1624469019,123
-1277379306,108
1725196295,152
1181501624,101
326901156,87
777527425,141
2094559748,132
-534712580,137
984626261,82
911227063,129
-924531188,71
8916581,27
-163514191,112
-1191397882,144
530059623,81
1455446470,97
171967825,100
-1602965659,77
1468815517,105
1751410550,153
-602090738,24
-326835310,37
-1843356358,95
368843494,128
1808295144,125
-866073792,1
-576924996,188
-880229207,117
889207331,126
421533189,187
-892287496,112
442766668,119
650914278,146
1298678341,29
1271940349,127
946091860,80
-837762782,189
-746529607,26
1205618917,107
2135978000,75
-1358651324,172
-1012085523,86
783294963,62
-951793651,24
13635481,250
-533926043,165
1521767934,97
-1460361282,61
1629515372,209
-309009703,112
-1398758418,104
-1638100734,42
414980056,104
-725034079,76
-148309947,71
84675197,92
2068083767,57
-1751869209,96
-448730567,123
299114152,103
-138086215,160
41684478,106
1548506052,188
159385098,59
-1429691065,149
-1444895115,92
-298786394,90
1947761541,92
1709992524,86
2094297973,120
-1736403165,54
-791879829,63
-629091032,161
-1277117363,115
63442021,163
-612838200,113
-280698635,116
1188579692,96
1155550036,186
772284860,116
-276242369,214
1878286412,110
1152142101,115
-570895806,119
-1667460266,110
822099659,96
772022728,90
2011461675,180
907295174,110
498602606,195
1273513023,118
325065912,160
93325898,84
628107947,90
358095492,107
112724314,97
1445747147,37
1952480136,119
1662807285,49
-440866231,36
-1419991896,84
2000189639,9
1655729487,47
-286195984,66
637548035,119
1873313711,40
89396563,108
1754036356,48
-505351702,64
475270215,130
-1574391234,132
-1342390293,68
-326304620,88
75764895,187
-840376844,104
2074372996,67
1055141573,134
-2061200128,94
-1709405638,109
-1040657964,57
1770289590,80
563360167,75
-1066348476,66
1718646345,119
1198544714,146
-697514409,75
-2088201291,83
1445217818,78
1395671924,134
-2022402256,159
1367097657,139
265035652,144
200022949,142
-791625573,112
1894539452,48
-178199247,91
790118221,99
965749190,75
-1471105018,26
-1406616460,58
2136764220,41
-2051500583,7
236985932,-6
1866497836,70
2089839840,16
-549925044,193
-1710454151,96
-2080861312,119
1191466884,132
933766956,108
421005713,144
-1566002632,76
1227643325,26
1434207725,115
1948279985,212
-1070804802,91
-1783331551,80
1932813217,27
716978717,104
-1539263260,23
1314414335,107
-406522003,122
-222502383,52
-1760786525,122
153622937,161
445123130,149
2030856633,98
-1318280752,102
-937109266,109
969943327,124
-1511475912,119
1313365662,121
-1519602245,225
-483593228,47
1410614476,94
707017469,6
-405211386,15
481299566,133
342885550,158
1085034573,162
-408357045,59
-1397179299,93
-1699968437,128
2058644061,146
2079091461,113
-360121758,144
592982963,68
1403536199,15
-2104716678,110
-1427326437,119
-1680569555,177
1137464117,87
-1780447974,147
949233775,60
-1403994962,33
1053831124,122
-1569148035,19
-1255103431,116
2079091431,100
500174044,78
295174283,109
-343606640,124
-44766142,134
-1358381537,87
110368650,91
-704067817,164
-1137136357,138
1984980851,71
1575505091,87
70784279,111
1563970568,112
6558033,73
-1595625005,100
795885129,90
-1722775446,31
-334430933,68
-1503873177,66
-1075269933,121
-1991993224,73
-198122225,21
782516197,135
-1765505146,90
1036004482,87
-2078239389,90
-1608470171,101
1068248810,146
313263076,10
1333026365,29
309592894,42
-1201624788,42
1054355350,135
-1149457876,70
-201792850,113
63967880,43
1663857268,42
-45552623,113
-1921737682,99
-1963680854,100
-541012316,104
-1163875386,136
1410352480,145
127145701,133
-2004575755,-25
1505511627,127
-89068593,134
-717437762,61
-2106813462,62
-1153389882,243
343410175,108
753155432,114
1104695383,106
1649963976,62
-2079287934,58
-1168331831,49
1913938817,78
1213225413,81
-1443317649,87
1665954516,117
1485850934,53
1282956767,87
-2055695137,133
1112036321,83
1661498019,116
-699086876,71
-288030876,105
979119085,61
2076469879,64
1154504039,117
54268555,43
-2058316569,90
-1604800030,127
546058550,146
-1928291157,41
333185632,125
1300257853,159
-924526246,125
494931008,91
-2003265190,64
-410192312,94
-721107775,114
1319919460,34
-457116408,108
-1752922547,111
1474840120,96
733756013,99
1051209595,73
132650559,99
-1677685287,81
564408446,98
1256741684,39
942418381,27
-1400062609,151
-829366401,104
359924891,28
2110024755,166
1599622831,120
-1050881883,50
-110564501,71
1875672521,116
-1349468772,148
-2121755747,104
-79632042,214
562049947,123
297796574,59
-1079988864,86
1023684391,83
-124982609,211
-979576907,199
-1353400961,96
1572622227,112
733493643,73
-1398751591,139
1126715669,138
338953846,101
4198915,-14
1658613913,73
1952998957,170
-484642475,102
-1626829501,83
1478773352,131
1292656477,104
1845787733,145
1742501257,78
249306250,91
1245730839,137
623916903,131
-1213946371,110
-143334098,132
649082092,93
-700660637,108
862724364,134
1439451054,99
1640264622,119
1645506682,68
-1089163932,142
-1730639192,77
1206932870,43
1023159946,97
-2080861810,182
-726874410,185
-1999856970,183
683686586,192
-128390620,107
908076193,154
640955574,158
-1766554563,136
-645608681,193
-1984652510,126
-1351827973,95
-128128316,57
-269419181,100
-384238660,84
-779041996,115
243276837,133
-1259035043,164
520621473,125
620771245,91
2040556301,67
1000089905,155
-2066180489,100
130815356,234
-1625256557,194
-1788573730,44
-513215531,83
-1204770064,46
-2088464058,108
754728511,161
-1227840492,118
-1780185309,102
1682470534,142
2065983979,91
1826127369,129
-833561466,94
2011718961,81
664548673,48
1796766203,49
-1239898883,31
-850337865,160
-580333670,107
-1092834258,47
-1813741282,76
-2021354114,178
-590295509,66
1300520826,58
-491458122,87
-750993345,101
1958242236,126
118756369,45
432540365,36
-1601391734,10
-1742697688,115
-6230870,133
683949014,133
1487948708,16
614217604,62
-413076356,152
-777731451,126
1239440067,86
1568689831,96
1444169022,137
1061956704,141
38801789,57
-1121931762,125
-503778615,146
944778082,144
1414809440,91
-1127698433,52
1291608004,102
-457639944,101
-859250816,180
284427199,42
-1177507173,222
389284986,54
1628467806,108
-1280007963,183
-337315658,98
100144811,117
-1631285872,151
-566964884,149
-38998288,13
-367462073,168
1882743644,31
1890608085,106
1364214329,44
1204311206,118
-651376061,76
-1259559012,19
1205621930,125
-1367032324,51
-1134252263,35
-133108882,117
-1889755938,80
1257265522,141
-1793030494,168
282854239,106
-34541961,11
1468810246,99
130028618,88
-881534721,156
-2140367904,25
2026400582,192
-516361560,124
1642099315,102
1135104060,97
281019226,173
1553485574,88
1188058447,176
-1018638104,109
-706165174,123
-2146659413,67
2014342074,169
-2013226067,131
-605501351,60
459540693,129
1901617892,88
-1628926633,-31
-1099649612,111
-1619751758,171
-338626536,62
-1177245156,107
-1229675139,29
2025614197,66
-2011915303,128
2120248750,147
1161320169,86
176691545,103
-427494050,80
-848503118,110
-651375923,238
841490895,51
-619656968,107
1664381149,110
337119217,149
-456853718,117
-35852760,64
-1978885638,13
-1867742380,50
-1572032075,44
1624011568,151
-96670150,60
455085864,101
-305333820,178
1876458450,79
573584955,121
156245313,119
1914725939,111
-392889202,203
-201754,117
1059072827,11
-222763355,81
-1767865727,94
1735160648,37
17569065,74
1636070817,118
-1841265046,57
-783497881,111
1722053257,138
-399442940,92
-1625519320,5
-699874701,10
365429237,128
1458062039,111
-1998283611,-56
-340721675,125
709115395,73
1126193000,108
2030857540,52
-1947951192,54
1165513013,74
-209393718,106
1218206931,81
81531027,164
2075684845,26
538195010,97
-816784632,18
-1490766983,112
1981571649,170
1658615426,110
575419951,155
1877769094,108
2099538251,90
1714188892,153
-1459307146,71
788019851,23
2003067665,86
1067985872,96
421268832,236
-1956339942,203
1335122709,80
-1670346505,10
-1212898498,88
-499058993,110
1146638536,-75
-538653833,43
-629354769,117
699415844,94
-1323522679,122
449580635,190
-447417908,151
-1325095526,59
-1405568870,148
1930454965,113
-520555427,33
263723806,103
389809045,-15
-186064831,145
1853651666,124
463212335,127
-2130405967,123
-1956339758,30
1669887792,65
727203812,145
21239289,49
-1203458821,139
-1588284011,209
1490308118,62
-506137321,156
1989173845,155
807412965,146
-358810028,122
990130125,78
973352653,132
-1858828802,76
-1232297380,50
286000597,129
-902766866,115
1522028134,121
-302450405,128
-1195070429,57
-1791983145,119
