1219906096,291
-419076725,39
861680083,85
-610871034,-2
1601134078,57
-1370051387,-4
171903148,210
745975520,23
1187169370,249
-94177031,34
-992885174,173
1453184001,63
1896313767,54
-1885401795,107
869183852,124
1142277809,32
473243280,193
1262799340,52
-1016643124,34
121537938,69
-438900870,67
313692160,-58
683256335,70
1525569622,51
-2087648981,99
-194513187,4
1131463114,111
1508432723,44
-290067337,26
933770592,248
-1567219620,54
1439782683,239
1632789401,25
1878093117,-60
1296486282,-10
-760623003,15
690105326,70
-1709860645,74
1095385988,70
-1515870347,12
-1676534077,52
920794161,40
2000483816,-8
-349509122,40
270144207,280
-1195558293,-16
-1821142620,6
124847529,-11
-1385451599,77
-1351799370,125
677391037,60
-9208402,-38
-287216580,52
401315125,55
-1723196524,83
-562799445,108
1326468559,363
645932131,44
-1091027939,45
1795024920,26
-2011919629,67
-1799940528,124
-615851611,44
516529190,413
673655511,40
-518888479,83
1749314227,112
-1156564504,148
-1534679430,445
818786867,54
-2093415993,-28
-498933435,62
-2026568642,151
-1201620115,63
-1342493451,30
2098429469,-26
2125364641,72
-966376075,30
1129168986,186
2022046621,26
1451447705,58
416127959,7
-1296551517,-40
1682663253,8
1816588132,44
-1543067867,20
274502527,89
-206868337,48
-1302580869,320
-1402785974,-34
856043562,158
-1725654519,71
-433658616,42
379884950,57
1870687411,50
2145123567,80
-1566465644,-6
-1936650332,153
-2100297241,66
424188543,26
-716482948,233
-166988495,121
633120385,35
-1883534202,42
797748401,283
-2050095376,23
35586398,91
1720051143,237
802860179,380
-355210851,17
-1585864150,33
973158743,32
-307728642,-17
606676862,-4
1911780010,110
-1540511882,89
-1017495546,6
-169478471,109
-729720868,59
2118253852,195
-1110360433,-18
819770243,62
1035681508,29
-1610736479,108
-1307790995,277
-720841109,354
-1983051095,22
-689613440,25
1249298705,-16
1677385885,-67
-2025585629,59
1966929499,193
-1224985196,18
2099478091,-4
1335053562,49
342824708,134
228986568,130
-388305995,6
686959490,445
-935998649,69
-1707861690,-30
-1024966245,-6
-701704865,97
-26575585,58
820360095,-4
-143100923,55
2123759083,97
-67831669,18
1765763772,24
1632690904,65
28312120,30
-1107968388,104
2029681520,41
-682011433,-38
665691171,6
1653104903,53
11830075,-20
1302842934,4
-519609707,148
1935143108,48
-608610259,-30
1514559954,65
1196246232,20
-484417354,28
-453810326,-72
-1763076752,114
2113502819,-61
1447876054,111
1611850633,42
1449645564,66
-1381454285,142
2091974423,87
-317067586,46
1855679793,207
-164203107,99
-1355699044,151
1533925571,74
1570758190,-15
734505075,91
1788078373,67
-2052061686,56
-1389875565,22
843231742,50
-1866689791,106
155126402,95
-1652187589,67
235965871,46
1153943300,-37
-1486150481,81
211619668,60
1393250498,149
-680340295,92
-533896224,0
-1633247895,24
-1502501469,32
172263825,98
-804727841,108
-1807247457,52
-1579572735,113
111347065,86
1874193519,67
-310710618,100
-375690681,90
1469404233,-18
1294126847,75
-33817052,22
-1903293103,193
-1692526337,110
1918759356,166
-443029904,24
1218104178,104
-1409011729,-12
1017757509,100
39059897,125
-1470780512,16
1368642148,-22
-1397084339,-6
-700885567,94
-1977087535,-32
-1956509541,61
-1841229382,34
-1769892486,32
73435037,211
-1360351980,8
-1600117921,64
1353241431,77
2032336166,109
1972531607,69
1030895995,8
1541365716,391
1134053269,76
-1471828917,74
293442923,101
1369920955,32
-527997797,12
-1254903507,34
-2064449299,46
2041478577,66
-1010841708,12
1152958612,-18
983285429,132
-159616435,34
13665508,553
-1274990529,97
2134473593,141
1093846387,90
-568337828,16
1865608055,56
-1701241135,83
-945667093,26
845919778,259
248842910,97
1365923109,16
-1591040646,46
1531993856,-62
-1114719777,67
67698781,56
-822457693,119
51382090,4
993214319,33
-658252641,158
1696653693,445
-1705337339,94
1231211837,58
112263889,10
-651371192,50
1501879777,89
836744632,50
-450436785,55
1655596743,345
-1814194249,113
898707963,85
-955923608,65
716779220,100
-2045607300,-45
681127159,116
-1637770735,66
1713594963,64
-2052357670,113
1959129271,175
-1815832656,50
1662674796,45
-488905043,113
-2128050864,81
-2043575736,33
793553718,-18
1808428982,112
-1767238953,42
2009396153,72
1910568351,-60
-1282099435,56
1179402957,98
-726577101,76
-560670192,265
1343542417,42
658744261,-4
-577349359,73
656024466,-26
-1862757261,33
-212994087,50
941833396,108
-1825040479,25
-128025404,225
918991451,89
1001307916,275
-490281374,163
-1542905694,12
-1171997048,121
1339149153,34
54200203,141
878162147,48
1593432653,137
380899843,18
-1844504905,83
334501708,4
-1671817064,88
1815472375,39
-251234875,41
466296591,26
-897036723,65
1802301348,74
-2065203154,115
-1973350744,25
-667034378,72
1730569197,22
-492083609,73
1046198932,155
-635543855,238
-796601257,6
1620436038,25
10749040,88
-1523310111,72
1945696046,-3
-2045017395,178
1765567979,41
1703076184,57
-192843685,61
2077916929,-38
1708548362,70
-1939076944,190
-2097445338,80
-1513873127,393
-1503354234,64
-1146044587,95
1100170618,282
-1506008366,36
-1339935539,66
-619618306,-2
1298581897,-12
-819803187,48
623583684,19
-1556731964,-8
-255167431,62
-254282716,-50
1715921589,139
1602902905,144
372839116,79
983973459,50
796142465,327
1238617387,95
69730512,4
-1882944707,68
-1010284750,237
1372968149,60
-1925281729,122
-29459654,116
-1546672440,81
-1764158498,-8
-423500855,-12
-2095675875,14
-416423386,-4
1067563693,-52
1961521639,34
1102759092,102
2135685723,101
-731524748,68
460856941,226
1081623918,78
908407608,8
1953329523,-54
808629549,51
-1476088540,95
1099875503,107
554443821,254
1338657513,-26
-257034870,40
-1891694056,4
628662353,162
1127958034,107
1195950690,208
888615386,64
135793974,105
935047828,109
-1203618446,16
2122742711,100
1024899111,-46
1143259415,90
1168392343,67
1760488921,50
-887108057,42
774318877,56
838481095,47
-1572428025,219
206276873,36
752167319,67
-9733585,80
-218466369,128
-357830686,98
753412513,167
1838901463,-40
-387256922,126
-673131859,-24
137399679,112
1136379631,101
-1058290242,90
-823538756,389
984596471,-42
840709958,32
1714316110,89
-1688920524,36
-411540963,58
938291851,58
949173749,177
905228434,147
1001766622,46
-186814026,297
88768548,51
924234360,-28
1157448079,56
-2138929680,48
-1902310417,-22
1885173039,183
-170364755,70
1174225035,42
2040593624,-20
1359598704,78
-2025094607,46
250710922,-16
571287414,-18
1577802613,75
2118286141,108
116753265,108
276338173,16
-627810542,44
144739622,60
478746895,55
2079194726,82
1435062274,66
-675458511,36
-1957294374,-46
-2125888316,106
-1756491072,78
-281351506,108
67830163,63
-796142319,76
1282787822,136
191696625,49
-1981051785,93
2009428569,-16
165186628,78
239406053,79
1288259945,18
15467854,185
1712087972,134
908374925,4
1886221764,60
1488051483,30
707833754,-58
493328589,62
-485071174,79
-1958998383,-56
915256127,18
-607887754,40
-1712055224,-15
-1064188628,450
-1751346654,38
-1974628366,67
-809907592,35
1862232894,188
-842184690,116
-99057700,100
-1064778417,-24
252316365,341
-1783033744,105
-1529175792,305
1383487421,92
-888385849,134
-9209153,52
428678209,171
1236225146,50
-626303106,105
755149012,130
634003485,55
-1481530771,32
921154362,24
439754710,7
-2009231907,177
-1930393327,55
592455345,264
135794171,16
61244995,22
1105904653,71
2091514177,18
-1531207337,54
1009957342,210
2024930625,65
936096315,218
-1978855428,79
-367300630,64
-889696502,22
-14681368,-25
-37029827,237
831370353,-26
-1488281272,60
292525933,105
41649272,-2
-8128124,10
895857506,-26
-815806120,83
280008375,202
-644358241,-12
-156995411,185
-1502961567,29
205982283,94
-1802431843,269
1738105238,51
-844444763,46
-1020574428,184
1439847389,275
888976108,12
-1460195615,-26
-1333184880,64
-467606983,-20
-1578588174,-51
-2080569881,183
-1079723592,63
2131556624,20
1219546796,100
52593983,7
411279006,184
798337460,216
-1021033211,203
-814593712,48
1291471576,86
-59606438,-28
-1209224767,48
669360584,108
1260277043,166
482286223,50
-1811344839,23
1040824382,20
-1900312446,118
-607232528,69
1630365458,50
-695676745,132
-1448464402,42
-1379095671,151
887599789,66
-1255558301,-2
-1862232243,271
1801514288,64
-1209192001,431
922988887,138
695152442,211
-25790429,269
1097058107,115
-958709630,-26
-1499914045,-36
1266371879,41
303502409,8
727035146,-11
-844870716,6
1702552345,22
1842441142,26
2045149066,7
1061009744,-18
-1621845701,-22
-1893103272,86
1001668032,11
-2099182444,79
1288719014,183
728608023,66
188943673,118
1162789685,102
-741059153,70
-2093939380,55
-992296359,50
-509417692,84
1101285155,82
1080051436,79
-124813821,215
-1580914870,0
66880876,118
1885370097,-20
145985056,70
1286326847,68
394891549,182
1336068405,93
-301406064,78
-928690628,72
137957024,38
1585928219,22
1713922229,83
1744724319,57
1127662992,16
2459279,-67
1184907279,81
-676540132,-24
-162631428,110
-1993175164,34
772516028,83
1709400923,100
-1551850184,290
-1053440114,96
175869127,16
1228296183,123
121733507,40
119603686,76
-1380668548,89
-380506214,22
-1908209522,49
331748619,56
1026767870,-8
204180198,207
1990848614,32
-2058189950,-40
732507517,97
2100788193,54
-562341715,138
259819942,81
-576365698,46
-1592285239,97
311694410,50
-1722081403,210
-576824511,58
-181603379,131
273356457,30
539436741,88
-494869406,121
-236030196,186
-916860997,123
1858955307,67
1645372661,-52
-1283443353,181
-349278781,194
-1169048386,144
532027718,92
132841754,54
-1315227798,195
885010996,42
1897002983,79
1033255788,261
401641739,-26
1162756686,95
482024379,-8
-2037612148,-34
571548949,-20
1557748701,84
-1907717809,178
387551263,283
1315293549,141
-145166254,68
-1005960447,104
569255649,18
582886830,-29
-1530321956,78
273225567,82
-1614735143,90
-317887978,19
-1861806566,19
-458923077,46
-493165125,102
412590013,34
1246580070,57
-1833527909,12
1910896342,39
-1569708728,61
-1858103804,-72
906408250,72
1388303870,163
-947109681,148
785754514,190
367694498,92
1479827327,40
29329138,56
1108886871,-30
69567338,200
-322442346,140
-1241566547,72
1043839328,65
1045838081,-42
-536025253,142
1909749379,245
-1689871329,-8
1830152777,-30
-609755912,86
1072281782,54
-2139748567,102
-355013194,-4
-877081382,28
927117351,61
-856241261,48
568305336,54
1655825859,39
-935538866,278
776513852,68
-781658596,169
580134370,34
769010349,107
-1828416389,62
162172458,28
628007661,185
-1992520005,163
-2103507689,197
-857126045,155
770910847,116
363991615,58
-74417121,39
1954182133,14
-1966240419,103
215026496,83
-2137061619,90
7112702,195
1687741197,152
-1610835862,92
-31327818,80
-1581111717,-32
2061663611,104
-995966151,-22
-1641506377,76
1435226644,-4
-173673977,73
-2137323720,89
-642425327,90
-104202642,56
-1960637301,20
-731196478,54
-1835231946,63
1204306018,103
1832250014,18
528357586,63
-346198799,52
-970276473,222
1532353787,119
-1947595707,-11
-1725391208,114
1307429471,-40
1260539030,250
1043347846,-4
-1907979898,129
868791304,214
267552816,86
-1180811685,315
-1020803858,201
212142961,49
493951653,20
-1360778960,66
-1481727877,86
317527352,199
1286327165,-25
832386634,87
-1301957185,261
-1026145011,101
-2080013352,67
2140993603,76
-1636492909,33
-1340164104,58
-836580924,511
1058126077,38
-1168687685,-16
-929837185,-16
-930164896,-20
1736958057,174
2059992378,42
560637592,73
-1965814489,-20
816625488,135
1499976038,40
2127427276,88
-789030661,60
1544868887,26
1090504954,50
777889365,85
-370646560,358
-837237229,42
614837416,-32
1219084452,209
2094101727,-18
-1483919486,61
242845302,94
1461477139,228
2121791079,325
1661856543,64
845822584,54
296327610,34
-925646651,51
-242648673,257
950481080,51
-704094674,68
-1748885532,18
1885370440,26
1484542039,20
236357179,206
-1960705261,18
-1550537817,43
-1284621477,-76
-745743431,149
1059796766,211
-293771708,93
1672506249,189
-1593956158,12
2065789794,-22
-1630628217,10
-778380845,36
1651927612,52
-1084115157,67
-2028466349,79
197919623,22
-977580560,132
-924401494,1
1888254147,32
1887860950,79
-1183862465,88
-1482280971,0
-852703873,69
790341454,26
1094994193,184
53709675,93
-62622691,56
-1079822339,208
935804839,103
1553421558,203
498865630,24
330177483,77
-407113763,64
-389128023,154
136872005,76
1918302777,52
1111509551,38
-1026471264,118
358260009,100
-1454923468,52
-1403476948,81
-2130114178,74
84053365,47
-764093939,100
399613864,114
-755049852,34
-1762124156,51
202736747,96
-1455808188,157
1433525747,-34
161218846,113
754164848,6
2031710618,279
1096272350,50
-823998869,-31
-1901656534,101
-2045178218,66
-834353461,-44
1037382981,52
-1514164949,55
495916312,75
964506084,73
-769598788,39
-697671945,69
791324555,38
-841726602,148
-1006351199,82
904740170,32
1628072365,122
-2142730012,59
1421466644,81
1687350335,150
-1877567304,60
675913976,84
-1641277794,82
2129983047,-36
22481378,71
599927671,53
-1482838232,60
942518426,108
-1543033666,49
-1867245553,97
404689058,172
914243265,30
1009530092,-18
-338271465,16
-966308187,67
-472224993,-2
167510329,157
-227607895,291
-399974161,218
166822200,82
-1211580666,-42
1109674731,74
309533372,147
-435949870,28
-307600001,80
1556075623,52
842414829,83
-1571411318,60
803743541,123
-1069791006,21
1947073773,38
-750724192,-18
1940486984,-48
1761304601,-38
-1810981654,-32
-898841974,103
-1141066982,114
298883388,70
-1330038700,0
-1034794333,34
-1752588421,10
-482710583,44
1206406940,-18
-2096198662,26
940814566,42
1188974123,51
-597502825,16
337878230,93
5540003,2
-2118121157,12
-561195405,407
1668278894,461
-602745583,52
635284699,2
-1689611699,100
328145542,44
1138346709,88
-1047803769,116
-1595659799,-12
587704854,82
1698884688,93
-792143397,47
1460723206,224
-1483821415,62
2023125377,92
-2125068212,139
702095554,64
1081395567,109
-817936862,174
-1525371850,41
-1204080359,-10
917815191,200
-525538940,152
297375895,62
1137593057,46
1110788868,7
2066215445,29
1871111860,255
813054277,68
-1766318195,-24
-623815705,-2
1715957616,25
1935658,75
-42896311,157
1556927989,187
1576686785,225
735978142,78
820296103,237
816396781,84
-1693445541,64
1771954385,110
913260323,74
765076694,361
-605990225,79
-503945032,76
-1358322106,38
388669029,76
-1337050879,206
-1798627941,0
-565389537,38
508106522,123
576269068,66
-625355796,83
-1794565037,126
-804660909,480
-507221857,45
281057691,154
-792208999,139
-575220526,75
-652324741,78
1908209882,76
990065253,113
2077422268,20
2127984551,84
2099410003,45
1192283745,147
-294820071,53
-623848533,114
-2107045100,76
1985543974,56
-905952386,-22
-905591942,-16
-832354335,43
1343117706,100
-145326382,28
113512268,49
60295696,42
1595397786,84
1828185464,99
-779167743,14
-568469614,-10
-437818253,81
-1642719357,118
1001959981,36
-58788376,202
1183895303,-46
-1155288392,26
613526797,60
2021028328,50
-800138770,16
-1382538183,61
-1599395574,130
1629219001,109
-1048491995,42
-1988493091,99
202016162,72
-587017048,42
-1348393459,518
388177550,0
448500501,-42
351575387,17
1341703752,49
-709764094,39
1760354648,198
-1943730800,36
-389717645,478
586034009,4
503519162,67
-1163283693,28
1908603006,112
877772268,64
-1561351379,68
-692625548,78
386735817,-46
-1549424032,156
106663837,44
158171306,-74
-1104267287,237
-617131265,38
768451584,220
1617619386,228
1007138261,177
309336995,-38
-1771724874,12
450368267,113
-836155396,78
-212895087,333
-200016393,25
268999149,-14
-484840720,70
-1206373901,-6
1555027266,22
719823625,11
1267974781,112
738928101,12
1632757950,16
-315202362,-56
-1515574181,94
971878424,-16
503388151,49
1253196619,47
995963556,111
1216168327,123
1212367294,43
-684663091,175
2135488182,204
1603917208,459
-1674209738,172
461869442,30
315988189,94
407933528,-78
-60033414,290
-1029322575,99
-2103146319,-14
-2108356541,44
389782828,103
-1334560148,4
394173796,95
-1663592757,79
175571048,14
1688596154,104
-1329775971,62
2045309897,96
1249755231,-42
-1271579107,73
2071195994,-12
-92770219,60
-1240581088,-36
-572205110,218
-711237708,1
501422035,113
1220887287,48
-1005007316,-28
-2141124010,81
1702096714,135
-149160671,36
-1992162434,10
515708159,54
-887406243,40
-2114253901,31
-2041017328,89
374021122,132
1251786960,174
1767301915,-48
1153421039,26
-527504674,48
-1420615421,160
-915848390,30
1722707197,44
572663926,278
1784569864,94
-1856857333,150
-433591171,-14
2019258887,240
212797168,594
457347362,164
1386698949,10
1990327497,290
-916569289,6
-1350753004,67
-1966505819,64
-415863461,51
-1557714601,110
-1867310395,63
-1572067269,-38
411112187,-40
36898895,-42
-288365390,-36
1758585518,108
-1315161314,63
153027485,2
832617253,65
1618012918,30
887111271,99
186319260,433
550316612,133
-1988361225,0
180977733,58
704160630,130
1896577947,67
1429954478,-12
1953398523,122
2057957439,100
-1959722585,160
1263616456,53
-1273512306,8
-1725393996,36
-724869545,118
-527308274,-22
-876035736,40
444567774,35
-169509056,-40
-1192480183,372
1696395189,74
592488953,8
37423250,275
1405147500,60
-2111862606,97
-361766718,92
-143524385,50
1066349887,48
1933736432,-46
643869908,179
-591079823,59
2026140273,125
1449975003,-30
231507835,31
275487443,76
237503634,9
1554601577,-1
-2045899572,22
1106004783,-4
1669851467,52
1150996053,146
191529400,327
-1985248387,95
-1045410970,82
-1953103551,-52
-180256871,50
1429790688,94
-1244578037,141
-280271472,6
172687504,71
-1732537765,202
-1150897785,14
-339877540,66
-1945073934,47
1555322450,22
245138548,56
146408022,56
650980387,20
-614837835,175
348397108,-10
-387030499,76
143524475,88
2142172505,228
167478019,32
545204871,79
-1668639120,13
2145088801,44
-943403720,67
-771335941,82
-2026467896,58
-1877468441,105
-1243824417,0
1581339973,21
927382606,164
-1790861749,63
835861214,-46
694428265,24
-1759273940,74
-744531824,153
1316537705,96
631713462,-22
-118787075,38
-1785684344,42
57477237,217
-232916735,40
1808949490,23
1353767826,44
-2135979125,166
501192442,113
1617750858,9
971584193,-10
-1613458180,40
-1750295418,38
1513247007,52
-1911290567,123
1332069450,-14
663825571,28
356425228,-54
-2027320294,223
1253228934,178
1705635484,-14
-729522253,72
-981840307,-14
-540584705,77
2136142953,46
1511837984,61
-780674505,28
-982233545,129
-558901780,188
234325680,-40
1564333684,48
-1084673008,130
-1872258260,112
1113966888,31
189857823,109
-972796597,-57
-1397708801,150
329652470,20
-1945270436,14
-656583793,36
-217286562,50
-1745904453,172
-1671522552,46
-482809745,-1
-1348262668,237
-2140337357,27
-1949826904,140
257066035,110
-286038639,32
-1448009003,4
1090374553,48
-368451217,-34
37685593,141
-485660575,243
1688465357,49
-1391581599,50
2138698774,-21
2005892351,70
-704782705,20
-1353505759,-10
899628781,53
-641117507,93
1156730759,89
-818953129,64
-1574000300,-10
-1700130351,95
2103703265,238
1456299343,289
-405246884,66
1562171032,213
-1714875826,30
-110955797,93
2101049009,72
211978031,53
-111971619,86
-867448891,-28
-1719856403,393
507057576,144
-839858589,72
36374975,317
1392499047,-6
-1695837838,82
1784111566,110
1813997445,44
-1666017490,71
2112353915,-12
543960049,77
-1608111176,41
-1306412609,108
-2061529471,136
-1901066961,93
1631840998,50
1920498141,83
1640262241,70
1684402115,26
-471340992,-29
305731998,266
133401691,18
643280382,337
1637280315,73
578333128,12
-1730964638,21
-1588909318,-8
584460647,67
-999698469,273
1769497292,32
-943010689,67
2008742925,117
-501552733,86
-60000299,82
-598321169,116
1877238872,-18
743352307,50
2055172546,-16
1901787879,7
2015949718,-46
1774051965,28
-2071064756,384
-1328858354,149
-608612239,95
-1054749972,140
-1357339434,133
-1078872987,139
-387587279,101
-491787911,32
1012152195,41
-25725536,46
1138542603,-22
-701145619,-116
1576982051,94
1246151064,61
360783454,123
830683740,10
1057469656,111
-657763542,59
1994030395,10
194445429,100
-1384175971,123
-2124707144,36
-1375066647,-11
-1626008330,310
-60590203,49
1156763418,-16
1898347214,28
-1089850141,71
-1904736878,84
2051469740,82
-392862856,-20
533468193,98
-661171355,-50
-1911192090,161
-303569391,58
-1837819518,-50
-1675323427,-12
-463376485,46
-1882913735,-43
-1467800707,57
-1421695166,35
-2017915975,-36
724051753,83
1549652057,76
1653239439,211
22285650,99
-991442709,39
-372283966,83
-1727228641,-22
-286334213,-26
-1719102061,-70
1297924423,123
1963882771,-18
776479318,57
1579405825,31
1075399738,123
1418811570,182
-1915977233,275
-923646761,97
961525097,6
-73828432,104
-607528992,113
361994682,167
477335640,30
-620308691,140
1560170706,-26
131894256,41
1873961887,237
1071657935,66
-1806526339,171
1056060098,130
865222566,86
1920138822,49
840089126,156
1244349982,92
1332560728,99
1343020085,81
-1178159622,121
1360878883,37
1614736384,59
-1632628082,94
-1732307839,25
-730081211,219
-323133191,102
-674505854,206
-920337042,44
-1383095867,91
-2027091101,71
1149913285,42
-923155274,-22
-1004615602,194
-1834574089,50
-228065739,74
1819893802,94
1795909464,147
-1529108337,4
-1561383239,23
868269974,96
-593145614,77
-1116622551,10
-535630776,112
1320731363,53
-1180387847,278
685581501,65
1161709916,36
-1020342451,48
1946908783,-51
977942063,23
-627484943,42
243565295,-12
347216095,74
882489590,49
759013714,46
304291404,98
-191432474,60
515150532,74
1579242066,142
-273128500,26
522359639,303
1102302660,181
-1616800805,103
1194478512,74
226984197,26
2111762778,139
-713139719,253
-1651666681,445
-1255884369,-36
1767466453,46
531436321,72
-1816977629,27
784638548,82
1997405084,-34
-453941149,74
-2110026071,268
1449712379,87
-2077226844,-54
-916273673,92
1890745383,56
-1571574069,28
-1190218346,75
157844978,20
-1623059492,59
-545926166,115
-2055141090,89
-57479118,31
497717512,18
-805584040,-4
581938700,54
-1019785325,102
1207782232,166
749150217,464
-591245198,87
667822970,119
1531795449,72
-689776044,100
795517906,104
1248675537,68
938457939,-24
57806797,84
-620472372,16
-1620962386,40
-1232815544,133
307109506,160
518230574,211
158795193,20
1993996809,147
14683189,55
1071624969,75
1579700990,47
-956544475,-42
1496077813,58
596979531,-64
-1925512743,37
-1308115227,-10
-2103472516,76
-50236958,86
376117896,92
-302587627,270
1271121703,-8
1990228550,203
-24087945,81
1965717965,131
-318578203,228
1243465461,185
87394776,-60
768713022,-90
-860602299,36
-51122175,-20
-2055075472,142
616114252,62
-707765976,97
-33623801,181
-1323909652,172
141132948,-29
2051995315,117
-554348021,64
2107437410,183
1459149816,67
-1767236693,69
2005039751,26
1563971645,93
1601655410,-2
716416948,32
1904114807,18
1386176403,82
-1743252203,-24
1895169528,22
-1588646847,-18
85166109,64
1647308576,168
